,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
aruba,0.112,-0.546,-1.019,-0.819,-0.397,-0.589,-0.773,-0.594,-0.55,-0.285,-0.521,0.125,-0.358,-0.174,-0.354,-0.439,0.11,0.07,-0.458,-0.23,-0.531,-0.326,-0.22,-0.704,-0.461,0.315,0.42,0.373,-0.27,-0.182,-0.408,-0.489,0.073,-0.006,-0.39,-0.794,-0.168,0.154,0.1,-0.294,-0.668,-0.446,-0.178,0.69,-0.131,0.128,-0.072,0.133,0.196,-0.053,-0.103,0.089,-0.214,-0.071,0.476,0.199,-0.291,0.154,0.148,-0.464,-0.253,-0.374,0.27,0.239,0.291,0.514,0.269,0.046,0.49,-0.027,-0.39,-0.29,0.514,0.071,-0.142,-0.001,0.222,0.317,0.34,0.227,0.485,0.337,0.649,0.871,-0.026,-0.124,0.389,0.648,0.664,0.305,0.535,0.593,0.597,0.242,0.626,0.746,0.18,0.429,0.767,0.716,1.018
australia,-0.369,0.009,-0.179,-0.071,-0.444,-0.581,0.045,-0.298,0.287,-0.582,-0.049,-0.478,-0.214,-0.314,-0.162,-0.26,0.039,-0.161,0.399,-0.389,-0.029,-0.363,0.115,-0.395,-0.173,-0.155,-0.486,-0.166,-0.268,-0.732,-0.412,-0.139,-0.235,-0.234,-0.175,-0.173,-0.717,0.164,0.283,0.411,-0.497,0.21,0.06,-0.019,-0.062,0.343,-0.378,-0.074,-0.226,0.136,0.041,-0.067,0.269,0.702,-0.467,-0.022,-0.551,0.158,-0.131,0.533,0.855,0.432,0.194,0.539,-0.192,0.325,0.366,0.359,0.918,0.143,0.637,0.783,0.225,0.483,0.363,0.269,0.652,0.424,1.002,0.423,0.067,0.152,0.83,0.798,0.631,1.225,0.613,0.834,0.562,1.035,0.422,0.108,0.33,1.365,1.075,0.953,0.984,1.016,1.079,1.468,1.122
austria,0.553,0.615,-0.668,0.207,-0.586,-0.207,0.586,0.243,0.366,-0.658,0.485,-0.665,0.007,-0.924,1.118,-0.146,0.193,0.259,0.05,-0.104,-1.563,-1.007,-0.532,0.566,-0.33,0.408,0.534,0.544,0.65,0.694,0.748,0.772,-0.147,0.474,-0.61,-0.469,-1.132,0.415,0.288,0.553,0.205,0.836,-0.917,-0.617,-0.073,-0.697,0.561,0.569,0.081,-0.238,-0.31,0.139,-0.1,-0.158,0.54,0.548,0.066,0.594,-0.546,0.059,-0.686,0.167,0.594,0.822,-0.267,-0.404,-0.027,-0.158,0.711,0.969,0.893,-0.035,1.238,0.54,1.854,0.526,-0.455,0.691,0.9,0.887,1.759,0.868,1.608,1.187,0.528,0.241,0.95,1.667,1.48,1.253,0.286,1.583,1.35,1.059,2.283,2.102,1.647,1.491,2.391,2.244,1.972
azerbaijan,-1.845,-0.918,0.317,0.207,0.001,0.143,-0.304,-0.225,-1.305,-1.069,-0.245,-0.983,-0.716,-0.808,-0.938,0.089,-0.04,0.321,0.211,0.157,0.464,0.17,-0.35,-0.469,0.332,-1.04,-0.407,0.423,-0.305,-1.051,-0.583,-0.177,0.196,-0.467,-0.055,0.883,-1.001,0.058,0.144,-1.025,0.256,0.756,0.934,0.234,-0.781,-0.325,1.763,-0.472,0.176,-1.074,0.723,0.411,-0.935,-0.478,-0.49,0.428,-0.618,-0.208,-0.019,0.946,0.215,0.836,-0.695,0.247,-0.304,-0.009,0.274,0.026,-0.0,0.79,0.388,0.368,-0.869,-1.026,-0.097,1.156,0.57,0.316,1.373,1.22,0.969,1.403,0.71,0.221,0.945,1.022,1.025,0.77,0.662,0.877,2.325,0.148,1.383,1.096,1.552,1.464,1.007,1.33,2.123,1.783,1.618
bahamas,-0.372,-0.598,-0.691,-0.422,-0.115,-0.341,-0.154,-0.478,-0.38,0.217,0.214,0.283,-0.001,-0.214,0.212,-0.082,-0.2,0.073,0.131,-0.241,-0.282,0.05,0.192,0.053,0.126,-0.444,-0.027,0.086,-0.213,-0.119,-0.105,0.425,0.299,0.771,0.336,-0.267,-0.222,-0.06,0.205,-0.201,-0.389,-0.343,0.187,-0.222,0.349,-0.127,0.101,-0.187,-0.142,0.182,-0.08,-0.304,0.056,-0.385,-0.093,-0.215,0.112,0.414,0.134,0.141,0.507,-0.071,0.064,0.183,0.178,0.228,-0.091,0.633,0.312,0.032,0.189,0.414,0.33,0.145,0.427,0.77,0.73,0.337,0.432,0.841,0.464,0.059,0.835,0.909,0.404,0.279,0.341,0.833,0.891,0.451,0.482,0.426,0.748,0.602,0.481,-0.038,0.691,0.521,0.726,0.848,1.328
bahrain,-0.44,-0.517,0.169,-0.301,0.44,-0.143,0.009,-0.161,-0.188,-0.067,-0.148,-0.138,-0.547,-0.647,-0.567,0.093,-0.381,-0.308,-0.197,-0.306,0.158,0.112,0.308,-0.321,0.108,-0.258,-0.03,0.478,-0.498,-0.706,-0.593,0.267,0.127,0.015,0.312,0.01,-0.424,-0.31,0.12,-0.8,0.178,-0.326,0.584,0.25,-0.63,0.302,0.607,-0.681,-0.198,0.491,0.166,-0.343,-0.805,0.002,-0.187,-0.29,-0.253,0.461,0.162,0.759,0.436,0.557,-0.628,-0.613,-0.196,0.195,0.264,0.612,0.457,-0.034,0.507,-0.2,-0.899,0.056,0.644,0.164,0.733,0.092,1.482,1.623,0.985,1.32,1.133,1.182,1.03,0.874,1.044,1.039,0.91,1.133,1.937,0.907,1.271,1.017,1.472,1.881,1.533,1.793,2.176,1.837,1.804
baker-island,-0.378,-1.089,-0.872,-0.816,-0.323,-0.505,-0.609,-0.547,-0.539,-0.483,-0.752,-0.213,-0.153,-0.36,-0.249,-0.157,0.057,-0.346,-0.358,-0.569,-0.433,-0.355,-0.032,-0.23,-0.242,-0.105,0.438,0.061,-0.49,-0.343,-0.256,0.161,0.165,-0.165,-0.145,-0.24,0.096,0.013,0.112,-0.092,-0.32,-0.415,0.02,0.194,-0.045,0.188,-0.027,-0.165,-0.14,-0.052,-0.194,0.14,-0.134,-0.04,0.215,0.094,-0.212,0.309,0.362,-0.093,0.037,-0.206,-0.039,0.106,0.117,0.169,0.122,0.165,0.494,-0.166,0.022,0.059,0.389,0.257,-0.006,0.292,0.261,0.188,0.099,0.248,0.24,0.104,0.49,0.984,0.238,0.274,0.366,0.597,0.494,0.441,0.48,0.492,0.41,0.174,0.624,0.613,0.26,0.523,0.586,0.491,0.82
bangladesh,-0.251,-0.303,-0.009,-0.224,0.09,-0.677,-0.298,-0.417,-0.113,-0.382,-0.467,-0.018,0.005,-0.362,-0.371,-0.152,-0.284,-0.398,-0.085,0.119,-0.145,0.093,0.062,-0.187,-0.195,-0.389,-0.13,0.067,-0.203,-0.498,-0.15,0.099,-0.02,0.178,0.037,-0.09,-0.162,0.076,0.613,-0.192,0.284,-0.09,-0.171,-0.076,0.14,-0.126,0.324,-0.183,-0.236,0.036,-0.014,-0.625,-0.041,0.066,-0.225,-0.043,-0.014,-0.171,-0.167,0.59,0.203,-0.181,-0.01,-0.103,-0.124,0.227,0.113,0.427,0.467,0.025,0.012,0.013,0.016,-0.08,0.157,0.328,0.354,-0.224,0.454,0.636,0.092,0.42,0.416,0.25,0.349,0.574,0.885,0.426,0.446,0.973,1.022,0.299,0.348,0.493,0.719,0.753,1.271,0.958,0.669,0.987,0.675
barbados,-0.659,-0.637,-0.666,-0.585,-0.232,-0.585,-0.084,-0.277,-0.272,-0.422,-0.264,0.113,-0.099,-0.453,-0.399,-0.587,-0.383,-0.165,-0.475,-0.335,0.15,0.29,0.098,-0.366,-0.281,-0.447,-0.371,-0.089,-0.175,-0.377,-0.518,-0.116,0.183,0.054,-0.228,-0.154,-0.225,-0.172,0.357,0.095,0.136,0.105,0.115,0.232,-0.075,-0.077,-0.01,-0.29,-0.291,0.268,0.126,-0.253,-0.015,0.126,-0.227,-0.349,-0.38,0.148,0.261,0.167,0.486,0.501,0.185,0.36,-0.041,-0.145,-0.029,0.699,0.394,0.146,0.297,0.28,0.168,0.421,0.332,0.684,0.423,0.703,1.091,0.537,0.325,0.615,0.547,0.718,0.494,0.938,0.777,0.658,0.302,0.592,1.175,0.672,0.663,0.674,0.624,0.946,1.104,0.894,0.618,1.028,1.141
belarus,0.534,0.359,-0.808,-0.053,-0.608,1.018,0.054,-0.374,-0.627,-1.223,0.686,-0.813,0.687,-1.351,1.557,0.104,1.184,0.827,1.317,0.979,-1.726,-2.067,-2.082,0.497,0.611,-0.453,0.205,-0.398,0.793,1.287,0.318,0.433,-0.257,0.1,-0.348,-0.19,-1.586,0.849,0.002,0.53,0.459,1.028,-0.13,-0.777,-0.161,-0.959,0.697,0.744,-0.279,-1.381,-0.172,0.436,0.831,0.213,0.843,1.943,-1.118,0.093,-0.805,-0.084,-0.955,0.638,0.695,1.484,0.332,-1.244,0.021,-1.611,0.483,2.18,1.792,0.935,1.163,0.056,0.773,1.068,-0.309,0.364,0.566,1.753,1.94,1.138,1.693,0.682,0.87,0.962,0.944,1.944,2.135,1.21,1.066,1.55,0.837,1.539,1.776,2.433,1.751,1.633,2.001,2.822,3.102
belgium,0.345,0.957,-0.877,-0.213,-0.512,-0.214,0.363,-0.232,0.224,-0.614,0.475,-0.567,-0.021,-0.312,0.852,0.23,0.054,0.343,0.288,0.162,-1.112,-0.668,-0.684,0.604,-0.064,0.747,-0.1,0.54,0.65,0.868,0.195,0.263,-0.207,0.428,-0.374,-0.449,-1.085,0.501,0.074,1.04,0.332,0.839,-1.073,-1.326,0.012,-0.526,0.374,0.444,-0.191,-0.015,-0.099,0.219,-0.257,0.185,0.486,0.517,0.739,0.349,-0.363,-0.541,-0.297,0.031,0.731,0.712,0.067,-0.78,-0.321,-0.515,0.853,1.322,1.29,0.138,0.919,0.316,1.423,1.107,-0.697,0.905,0.789,1.381,1.456,0.955,1.446,1.313,0.775,1.072,1.512,1.555,0.912,1.001,-0.269,1.723,0.794,0.288,2.04,1.425,1.185,1.473,2.052,1.759,2.301
belize,-0.424,-0.24,-0.081,-0.256,-0.37,-0.325,0.042,-0.137,-0.156,-0.098,-0.199,-0.427,-0.12,0.012,0.085,-0.091,-0.181,-0.13,-0.614,-0.431,-0.254,0.246,-0.066,-0.296,-0.147,0.043,0.334,0.542,0.278,0.064,-0.21,0.158,0.272,0.542,-0.232,-0.12,-0.343,0.169,0.207,0.225,0.031,0.111,-0.197,-0.371,0.126,-0.117,-0.41,-0.188,-0.374,0.333,-0.125,-0.04,0.252,0.339,-0.149,0.167,-0.622,-0.103,0.044,0.157,0.259,-0.122,0.204,0.478,-0.205,-0.055,-0.122,0.102,0.16,-0.102,0.115,0.468,0.209,0.05,0.44,0.695,0.06,0.657,0.896,-0.0,-0.164,0.176,0.421,0.457,0.234,0.495,0.113,0.468,0.174,0.413,0.118,0.448,0.383,0.52,0.338,0.969,0.879,0.659,0.412,1.054,1.347
benin,-0.231,0.109,0.103,0.188,0.369,0.014,0.477,0.105,0.062,-0.182,0.277,0.45,-0.082,0.136,-0.104,-0.016,-0.128,0.262,0.243,-0.111,0.366,0.804,0.451,-0.082,0.244,0.156,-0.015,0.319,-0.224,0.318,-0.15,0.103,-0.007,-0.087,-0.318,-0.417,-0.317,-0.179,0.09,0.082,-0.021,-0.312,-0.183,0.172,-0.212,-0.187,0.026,-0.214,-0.023,0.362,0.3,-0.074,0.24,0.751,-0.078,-0.23,-0.286,0.221,0.025,0.362,0.411,0.367,0.158,0.635,0.489,0.415,0.37,1.147,0.59,0.064,0.736,0.253,0.116,0.571,0.358,0.619,0.722,0.579,1.073,0.593,0.503,0.663,0.766,1.024,0.934,1.222,1.113,1.023,0.677,0.916,1.12,0.921,0.703,0.851,0.939,0.973,1.173,1.039,0.924,1.079,1.003
bhutan,-0.237,-0.311,0.064,-0.117,0.131,-0.709,-0.255,-0.473,0.008,-0.351,-0.348,0.066,-0.02,-0.144,-0.317,-0.194,-0.232,-0.09,0.018,0.137,-0.087,0.181,0.195,-0.128,-0.113,-0.295,0.243,0.134,-0.304,-0.247,-0.106,0.158,0.132,0.052,0.09,-0.114,0.065,-0.126,0.372,0.042,0.414,-0.002,-0.269,-0.348,0.167,-0.513,0.154,-0.386,-0.497,0.169,-0.041,-0.395,0.024,0.234,0.077,0.171,0.163,-0.063,-0.214,0.342,0.139,-0.014,0.011,-0.283,0.275,0.365,-0.057,0.251,0.644,0.142,0.154,-0.003,-0.143,0.15,0.252,0.437,0.408,-0.384,0.692,0.926,0.154,0.646,0.394,0.385,0.409,0.613,1.073,0.94,0.722,1.328,1.209,0.625,0.38,0.686,0.811,0.78,1.344,1.158,0.902,0.968,0.913
bolivia,-0.663,-0.631,-0.692,-0.713,-0.495,-0.287,0.155,-0.379,-0.161,-0.39,-0.095,-0.384,-0.384,-0.377,-0.462,-0.236,0.107,0.068,-0.172,-0.122,0.178,0.242,-0.294,-0.325,0.009,0.063,0.035,-0.458,-0.129,-0.343,-0.209,-0.224,-0.349,0.126,-0.199,-0.347,-0.83,-0.268,-0.036,0.074,-0.413,0.316,-0.234,0.447,-0.191,0.115,0.133,0.412,0.077,0.672,0.373,-0.412,0.186,0.244,-0.246,-0.059,-0.191,0.292,0.245,0.094,0.194,-0.028,0.144,0.39,0.152,0.287,0.247,0.628,0.287,0.017,0.248,0.544,-0.05,0.336,0.809,0.717,0.199,0.828,0.625,0.059,0.063,0.25,0.691,0.347,0.466,0.501,0.582,0.201,0.132,0.437,0.564,0.829,0.667,0.37,0.785,1.274,0.683,0.821,0.359,0.792,1.305
"bonaire,-saint-eustatius-and-saba",-0.012,-0.586,-1.004,-0.773,-0.433,-0.633,-0.797,-0.646,-0.635,-0.325,-0.579,0.047,-0.32,-0.166,-0.415,-0.496,0.117,0.088,-0.524,-0.248,-0.561,-0.378,-0.194,-0.707,-0.451,0.249,0.346,0.349,-0.253,-0.12,-0.445,-0.591,-0.044,-0.124,-0.405,-0.787,-0.177,0.126,0.042,-0.346,-0.506,-0.388,-0.106,0.584,-0.008,0.231,-0.036,0.053,0.157,0.024,-0.145,0.12,-0.199,-0.058,0.46,0.181,-0.348,0.05,0.165,-0.436,-0.259,-0.457,0.22,0.195,0.332,0.529,0.41,0.015,0.45,-0.097,-0.438,-0.199,0.633,0.022,-0.145,0.148,0.135,0.307,0.31,0.197,0.452,0.303,0.5,0.893,0.06,-0.132,0.408,0.656,0.735,0.266,0.677,0.638,0.621,0.311,0.698,0.959,0.273,0.424,0.744,0.705,1.016
bosnia-and-herzegovina,0.261,-0.227,-0.642,0.642,-0.648,-0.058,0.452,0.867,0.41,-0.878,0.611,-0.261,-0.396,-1.077,0.752,-0.064,0.459,0.491,-0.374,0.145,-1.649,-0.986,-0.515,0.658,-0.309,0.257,0.795,0.611,0.198,0.05,1.19,1.186,0.646,0.073,-0.662,-0.012,-1.052,0.26,0.542,0.019,0.536,0.676,-0.394,-0.188,-0.374,-0.429,0.427,0.092,0.106,-0.338,-0.123,-0.122,0.132,-0.264,0.136,0.314,-0.645,0.534,-0.663,0.354,-0.769,-0.087,0.507,0.297,-0.287,-0.218,0.058,0.088,0.426,0.451,0.945,-0.288,0.862,0.383,1.516,0.236,-0.209,0.242,0.607,0.886,1.701,0.874,1.48,1.032,0.614,-0.139,0.631,1.555,1.585,1.358,0.751,1.248,1.573,1.445,1.94,1.623,1.381,1.391,2.077,2.067,1.709
botswana,0.076,-0.294,0.565,0.127,-0.15,-0.489,0.15,0.126,0.159,0.306,-0.32,0.041,-0.234,0.03,-0.117,-0.534,-0.43,-0.505,-0.043,-0.747,0.052,0.585,0.407,-0.096,-0.02,-0.159,0.179,0.474,-0.222,0.334,0.179,-0.219,0.405,-0.484,-0.296,-0.627,-0.201,0.454,0.131,0.242,0.143,0.164,0.235,-0.523,0.054,0.238,0.415,-0.35,-0.085,0.284,0.832,0.071,0.038,0.428,-0.704,-0.221,-0.786,0.194,-0.229,0.407,-0.009,-0.319,0.474,0.99,0.584,0.36,0.427,1.179,0.169,0.122,0.959,0.16,1.286,0.673,0.241,1.197,0.236,0.421,1.129,0.991,-0.033,0.391,1.023,1.429,0.453,1.558,0.188,0.775,0.717,0.304,0.936,0.196,0.72,0.951,0.32,1.887,1.74,0.664,1.339,1.979,0.577
brazil,-0.531,-0.53,-0.5,-0.596,-0.524,-0.426,-0.057,-0.3,-0.081,-0.382,-0.181,-0.259,-0.054,-0.414,-0.427,-0.277,-0.079,-0.109,-0.115,-0.107,0.111,0.172,-0.132,-0.371,-0.077,-0.263,-0.036,-0.243,-0.126,-0.251,-0.222,-0.216,-0.089,0.037,-0.049,-0.212,-0.453,-0.12,0.321,0.174,-0.179,0.213,-0.122,0.205,-0.24,0.034,0.074,0.029,-0.395,0.355,0.144,-0.277,0.14,0.384,-0.24,-0.098,-0.126,0.273,0.083,0.053,0.297,0.153,0.319,0.522,0.251,0.036,0.209,0.677,0.329,0.043,0.435,0.394,0.341,0.462,0.555,0.697,0.473,0.705,1.129,0.437,0.354,0.591,0.964,0.826,0.619,0.942,0.719,0.811,0.552,0.825,1.023,0.669,0.937,0.767,0.925,1.405,1.3,1.14,0.845,1.295,1.253
